Data;Taxa de juros prefixada - estrutura a termo - LTN - 12 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN12366;
04/04/2000;18.4837;
05/04/2000;18.7;
06/04/2000;18.8277;
07/04/2000;18.6444;
08/04/2000;
09/04/2000;
10/04/2000;18.7881;
11/04/2000;18.9411;
12/04/2000;19.0446;
13/04/2000;19.365;
14/04/2000;19.8955;
15/04/2000;
16/04/2000;
17/04/2000;19.9368;
18/04/2000;19.6519;
19/04/2000;19.6318;
20/04/2000;19.706;
21/04/2000;
22/04/2000;
23/04/2000;
24/04/2000;20.1058;
25/04/2000;20.0702;
26/04/2000;20.2076;
27/04/2000;20.1494;
28/04/2000;20.2251;
29/04/2000;
30/04/2000;
01/05/2000;
02/05/2000;20.6528;
03/05/2000;21.4914;
04/05/2000;22.2831;
05/05/2000;21.3474;
06/05/2000;
07/05/2000;
08/05/2000;21.6172;
09/05/2000;21.5251;
10/05/2000;21.5979;
11/05/2000;21.8438;
12/05/2000;21.9974;
13/05/2000;
14/05/2000;
15/05/2000;21.5958;
16/05/2000;21.2428;
17/05/2000;21.3558;
18/05/2000;21.6198;
19/05/2000;21.9128;
20/05/2000;
21/05/2000;
22/05/2000;22.3101;
23/05/2000;22.5015;
24/05/2000;22.0304;
25/05/2000;21.9662;
26/05/2000;21.7658;
27/05/2000;
28/05/2000;
29/05/2000;21.6711;
30/05/2000;21.4398;
31/05/2000;21.225;
01/06/2000;20.6713;
02/06/2000;20.2087;
03/06/2000;
04/06/2000;
05/06/2000;20.1142;
06/06/2000;20.2325;
07/06/2000;20.1004;
08/06/2000;20.1813;
09/06/2000;20.0552;
10/06/2000;
11/06/2000;
12/06/2000;20.1467;
13/06/2000;19.9416;
14/06/2000;19.8943;
15/06/2000;19.717;
16/06/2000;19.5967;
17/06/2000;
18/06/2000;
19/06/2000;19.4383;
20/06/2000;19.3421;
21/06/2000;18.406;
22/06/2000;
23/06/2000;18.866;
