Data;Taxa de juros prefixada - estrutura a termo - LTN - 6 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN6366;
04/04/2000;18.5205;
05/04/2000;18.7748;
06/04/2000;18.8645;
07/04/2000;18.6424;
08/04/2000;
09/04/2000;
10/04/2000;18.7268;
11/04/2000;18.8573;
12/04/2000;18.9295;
13/04/2000;19.3004;
14/04/2000;19.5552;
15/04/2000;
16/04/2000;
17/04/2000;19.7782;
18/04/2000;19.3582;
19/04/2000;19.365;
20/04/2000;19.4356;
21/04/2000;
22/04/2000;
23/04/2000;
24/04/2000;19.8396;
25/04/2000;19.6853;
26/04/2000;19.8623;
27/04/2000;19.6306;
28/04/2000;19.6601;
29/04/2000;
30/04/2000;
01/05/2000;
02/05/2000;19.9305;
03/05/2000;20.3832;
04/05/2000;21.0081;
05/05/2000;20.2535;
06/05/2000;
07/05/2000;
08/05/2000;20.3692;
09/05/2000;20.0877;
10/05/2000;20.0657;
11/05/2000;20.3211;
12/05/2000;20.5787;
13/05/2000;
14/05/2000;
15/05/2000;20.2487;
16/05/2000;20.1199;
17/05/2000;20.2172;
18/05/2000;20.4846;
19/05/2000;20.7759;
20/05/2000;
21/05/2000;
22/05/2000;21.031;
23/05/2000;21.1792;
24/05/2000;20.7061;
25/05/2000;20.7166;
26/05/2000;20.4541;
27/05/2000;
28/05/2000;
29/05/2000;20.4415;
30/05/2000;20.1944;
31/05/2000;20.0357;
01/06/2000;19.6932;
02/06/2000;19.3036;
03/06/2000;
04/06/2000;
05/06/2000;19.2887;
06/06/2000;19.352;
07/06/2000;19.1938;
08/06/2000;19.3093;
09/06/2000;19.2136;
10/06/2000;
11/06/2000;
12/06/2000;19.3107;
13/06/2000;19.1301;
14/06/2000;19.0261;
15/06/2000;18.9814;
16/06/2000;18.9331;
17/06/2000;
18/06/2000;
19/06/2000;18.8491;
20/06/2000;18.8105;
21/06/2000;17.8918;
22/06/2000;
23/06/2000;18.2407;
24/06/2000;
25/06/2000;
26/06/2000;18.1168;
27/06/2000;18.007;
28/06/2000;17.9684;
29/06/2000;17.9278;
30/06/2000;18.0719;
01/07/2000;
02/07/2000;
03/07/2000;17.9113;
04/07/2000;17.9918;
05/07/2000;17.821;
06/07/2000;17.8229;
07/07/2000;17.786;
08/07/2000;
09/07/2000;
10/07/2000;17.6818;
11/07/2000;17.8966;
12/07/2000;17.9276;
13/07/2000;18.2504;
14/07/2000;17.9928;
15/07/2000;
16/07/2000;
17/07/2000;17.7357;
18/07/2000;17.8805;
19/07/2000;17.9506;
20/07/2000;17.6314;
21/07/2000;17.4458;
22/07/2000;
23/07/2000;
24/07/2000;17.3372;
25/07/2000;17.3947;
26/07/2000;17.2746;
27/07/2000;17.2876;
28/07/2000;17.3569;
29/07/2000;
30/07/2000;
31/07/2000;17.3414;
01/08/2000;17.33;
02/08/2000;17.2489;
03/08/2000;16.9768;
04/08/2000;16.8985;
05/08/2000;
06/08/2000;
07/08/2000;16.8936;
08/08/2000;16.8643;
09/08/2000;16.8014;
10/08/2000;16.6928;
11/08/2000;16.5933;
12/08/2000;
13/08/2000;
14/08/2000;16.4287;
15/08/2000;16.5367;
16/08/2000;16.7618;
17/08/2000;16.6285;
18/08/2000;16.8347;
19/08/2000;
20/08/2000;
21/08/2000;16.8062;
22/08/2000;16.5602;
23/08/2000;16.6137;
24/08/2000;16.6272;
25/08/2000;16.7617;
26/08/2000;
27/08/2000;
28/08/2000;16.9024;
29/08/2000;16.7899;
30/08/2000;16.8357;
31/08/2000;16.8542;
01/09/2000;16.8517;
02/09/2000;
03/09/2000;
04/09/2000;16.8693;
05/09/2000;16.8041;
06/09/2000;16.735;
07/09/2000;
08/09/2000;16.6895;
09/09/2000;
10/09/2000;
11/09/2000;16.7257;
12/09/2000;16.8432;
13/09/2000;16.8072;
14/09/2000;16.9036;
15/09/2000;17.0036;
16/09/2000;
17/09/2000;
18/09/2000;17.1582;
19/09/2000;17.072;
20/09/2000;17.0704;
21/09/2000;17.0263;
22/09/2000;16.9361;
23/09/2000;
24/09/2000;
25/09/2000;16.8969;
26/09/2000;16.8584;
27/09/2000;16.8444;
28/09/2000;16.7128;
29/09/2000;16.7643;
30/09/2000;
01/10/2000;
02/10/2000;16.8535;
03/10/2000;16.8281;
04/10/2000;16.7679;
05/10/2000;16.7101;
06/10/2000;16.8411;
07/10/2000;
08/10/2000;
09/10/2000;16.755;
10/10/2000;16.7804;
11/10/2000;16.8074;
12/10/2000;
13/10/2000;16.9565;
14/10/2000;
15/10/2000;
16/10/2000;16.895;
17/10/2000;17.0306;
18/10/2000;16.9792;
19/10/2000;17.0252;
20/10/2000;17.1858;
21/10/2000;
22/10/2000;
23/10/2000;17.2787;
24/10/2000;17.3842;
25/10/2000;17.6859;
26/10/2000;17.8064;
27/10/2000;17.474;
28/10/2000;
29/10/2000;
30/10/2000;17.3881;
31/10/2000;17.2722;
01/11/2000;17.4149;
02/11/2000;
03/11/2000;17.9106;
04/11/2000;
05/11/2000;
06/11/2000;17.7415;
07/11/2000;18.0399;
08/11/2000;18.3982;
09/11/2000;18.4759;
10/11/2000;18.0373;
11/11/2000;
12/11/2000;
13/11/2000;17.7585;
14/11/2000;17.6802;
15/11/2000;
16/11/2000;17.5254;
17/11/2000;17.552;
18/11/2000;
19/11/2000;
20/11/2000;17.2205;
21/11/2000;17.2298;
22/11/2000;17.2219;
23/11/2000;17.7525;
24/11/2000;17.636;
25/11/2000;
26/11/2000;
27/11/2000;17.8638;
28/11/2000;17.7932;
29/11/2000;17.6733;
30/11/2000;17.9777;
01/12/2000;17.9253;
02/12/2000;
03/12/2000;
04/12/2000;17.9277;
05/12/2000;17.5677;
06/12/2000;17.3931;
07/12/2000;17.1756;
08/12/2000;17.0042;
09/12/2000;
10/12/2000;
11/12/2000;17.0209;
12/12/2000;17.0341;
13/12/2000;16.7737;
14/12/2000;16.7041;
15/12/2000;16.7277;
16/12/2000;
17/12/2000;
18/12/2000;16.6263;
19/12/2000;16.5592;
20/12/2000;16.7632;
21/12/2000;16.3943;
22/12/2000;16.4512;
23/12/2000;
24/12/2000;
25/12/2000;
26/12/2000;16.454;
27/12/2000;16.3569;
28/12/2000;16.1992;
29/12/2000;16.2227;
30/12/2000;
31/12/2000;
01/01/2001;
02/01/2001;16.2765;
03/01/2001;15.9315;
04/01/2001;15.9076;
05/01/2001;15.9348;
06/01/2001;
07/01/2001;
08/01/2001;15.9301;
09/01/2001;15.6843;
10/01/2001;15.7541;
11/01/2001;15.7475;
12/01/2001;15.7138;
13/01/2001;
14/01/2001;
15/01/2001;15.7001;
16/01/2001;15.6955;
17/01/2001;15.6359;
18/01/2001;15.5334;
19/01/2001;15.5071;
20/01/2001;
21/01/2001;
22/01/2001;15.5127;
23/01/2001;15.3926;
24/01/2001;15.3511;
25/01/2001;15.3476;
26/01/2001;15.2182;
27/01/2001;
28/01/2001;
29/01/2001;15.1799;
30/01/2001;15.1412;
31/01/2001;15.1253;
01/02/2001;15.2727;
02/02/2001;15.2933;
03/02/2001;
04/02/2001;
05/02/2001;15.3898;
06/02/2001;15.4437;
07/02/2001;15.5171;
08/02/2001;15.3695;
09/02/2001;15.31;
10/02/2001;
11/02/2001;
12/02/2001;15.3425;
13/02/2001;15.3274;
14/02/2001;15.3032;
15/02/2001;15.468;
16/02/2001;15.5707;
17/02/2001;
18/02/2001;
19/02/2001;15.7229;
20/02/2001;15.7682;
21/02/2001;16.0532;
22/02/2001;15.7996;
23/02/2001;15.766;
24/02/2001;
25/02/2001;
26/02/2001;
27/02/2001;
28/02/2001;15.8974;
01/03/2001;15.774;
02/03/2001;15.6703;
03/03/2001;
04/03/2001;
05/03/2001;15.6976;
06/03/2001;15.6892;
07/03/2001;15.6765;
08/03/2001;15.8158;
09/03/2001;15.7332;
10/03/2001;
11/03/2001;
12/03/2001;15.923;
13/03/2001;16.0586;
14/03/2001;16.2642;
15/03/2001;17.1859;
16/03/2001;17.5505;
17/03/2001;
18/03/2001;
19/03/2001;18.3159;
20/03/2001;17.3934;
21/03/2001;17.9702;
22/03/2001;20.8929;
23/03/2001;21.1451;
24/03/2001;
25/03/2001;
26/03/2001;19.2468;
27/03/2001;18.5705;
28/03/2001;18.6489;
29/03/2001;20.0762;
30/03/2001;19.684;
31/03/2001;
01/04/2001;
02/04/2001;19.2641;
03/04/2001;19.5199;
04/04/2001;19.4869;
05/04/2001;18.9493;
06/04/2001;18.9916;
07/04/2001;
08/04/2001;
09/04/2001;18.622;
